date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2015-01-01,314.2489929199219,320.43499755859375,314.00299072265625,320.43499755859375,8036550,314.2489929199219,314.2489929199219,314.2489929199219,314.2489929199219,,0.0,0.0,0.0,,,,,6.4320068359375,,,764.0,555.0,0.52400548696845,-0.15025967343266128,-0.9886465650271132
2015-01-02,315.0320129394531,315.8389892578125,313.56500244140625,314.0790100097656,7860650,314.509999593099,314.4229973687066,314.36085292271207,314.32017655806106,,0.06246313546114379,0.012492627092228759,0.049970508368915034,,,,,6.135005405970983,0.0024886192856885233,,765.0,554.0,0.5246913580246914,-0.1545187928078404,-0.987989849476809
2015-01-03,281.0820007324219,315.1499938964844,281.0820007324219,314.84600830078125,33054400,303.36733330620666,307.0138870050878,309.6067311812421,311.2985242102757,23.066911567410855,-2.5975734231909655,-0.5095205829644102,-2.0880528402265552,,,,,8.130218817263234,-0.11402781772464736,,766.0,553.0,0.5253772290809328,-0.1587750425568571,-0.9873147855983259
2015-01-04,264.19500732421875,287.2300109863281,257.61199951171875,281.14599609375,55629100,290.3098913122107,297.4985804093391,303.11934205881016,307.0163863115432,16.33509894367012,-5.999156258992286,-1.6074477181699853,-4.391708540822301,,,,,9.665061149930816,-0.061958949741243954,,767.0,552.0,0.5260631001371742,-0.16302834363530902,-0.9866213859285271
2015-01-05,274.4739990234375,278.34100341796875,265.0840148925781,265.0840148925781,43962800,285.03126054928634,292.3820067680277,299.02715019661406,304.05798746717,29.77035392494429,-7.775871037428942,-2.841132382021777,-4.934738655407165,,,,,9.985127931632185,0.03816904066200965,,768.0,551.0,0.5267489711934157,-0.1672786170535555,-0.9859096633447965
2015-01-06,286.1889953613281,287.5530090332031,272.6960144042969,274.6109924316406,23245700,285.41717215330027,291.00578201098335,297.1931280772875,302.4335336393662,41.33334661969661,-8.144740503125263,-3.9018540062424742,-4.242886496882789,,,,,10.333118410008904,0.0417958802770686,,769.0,550.0,0.5274348422496571,-0.17152578387818115,-0.9851796310648
2015-01-07,294.3370056152344,298.7539978027344,283.0790100097656,286.0769958496094,24866800,288.390449973945,291.74605392303914,296.7851105827085,301.6974856371724,47.774009265320664,-7.690939517212541,-4.659671108436488,-3.0312684087760537,,,,,10.714680508791751,0.0280729729527459,,770.0,549.0,0.5281207133058985,-0.1757697652334668,-0.9844313026462395
2015-01-08,283.3489990234375,294.135009765625,282.17498779296875,294.135009765625,19982500,286.70996632377586,289.88004172312765,294.86566607424123,300.0294413995601,41.204461068422674,-8.124287538225246,-5.35259439439424,-2.7716931438310066,,,,,10.818061745468457,-0.038046038508232904,,771.0,548.0,0.5288065843621399,-0.18001048230285097,-0.9836646919866012
2015-01-09,290.4079895019531,291.114013671875,280.5329895019531,282.38299560546875,18718600,287.9426407165016,289.9973634517555,294.22885513534294,299.1547639543231,46.31219031840784,-7.808110393573202,-5.843697594230033,-1.9644127993431688,,,,,10.801130490072273,0.02460744467252288,,772.0,547.0,0.5294924554183813,-0.1842478563303945,-0.9828798133228978
2015-01-10,274.7959899902344,288.12701416015625,273.96600341796875,287.3030090332031,15264300,283.5604238077459,286.61928046030636,291.4527315431846,296.9403299575877,38.37249030187238,-8.71681361287392,-6.418320797958811,-2.29849281491511,,,,,11.20404874678028,-0.05525782685593136,,773.0,546.0,0.5301783264746228,-0.18848180862224395,-0.9820766812314036
2015-01-11,265.6600036621094,279.63800048828125,265.03900146484375,274.6080017089844,18200800,277.59361709253375,281.96166339404033,287.76805613160246,294.09666393072604,34.63091621114036,-10.058220302457073,-7.146300698858463,-2.9119196035986104,,,,,11.44654519511294,-0.03381165828602173,,774.0,545.0,0.5308641975308642,-0.1927122605480896,-0.9812553106273847
2015-01-12,267.7959899902344,272.2030029296875,265.20001220703125,266.14599609375,18880300,274.3277413917673,278.81373597097235,284.91490382569276,291.7056935724995,36.19731039645883,-10.824164294588286,-7.881873418004428,-2.942290876583858,,,,,11.129148447080318,0.008008149758100299,,775.0,544.0,0.5315500685871056,-0.19693913354263093,-0.9804157167648211
2015-01-13,225.86099243164062,268.2770080566406,219.906005859375,267.3940124511719,72843904,258.17215840505844,267.0464596288986,276.4786307693996,285.7198116506032,24.02533709449534,-14.646152534754492,-9.23472924135444,-5.411423293400052,,,,,13.789280857807839,-0.17030572694913534,,776.0,543.0,0.532235939643347,-0.20116234910703268,-0.9795579152361233
2015-01-14,178.10299682617188,223.8939971923828,171.50999450683594,223.8939971923828,97638704,231.48243787876294,247.2812456727371,262.42496877750995,275.9364648483822,17.010061630302673,-21.283434679654192,-11.644470329014391,-9.638964350639801,,,,,16.68654636259333,-0.23755771549530522,,777.0,542.0,0.5329218106995884,-0.20538182881038178,-0.9786819219718442
2015-01-15,209.843994140625,229.06700134277344,176.89700317382812,176.89700317382812,81773504,224.26962329938365,238.96185644337885,254.91340097224068,269.9280584204042,31.356219164218246,-23.708992874309843,-14.057374838073482,-9.65161803623636,,,,,19.221078634475614,0.164002352794029,1.8945562850896676,778.0,541.0,0.53360768175583,-0.20959749429114694,-0.9777877532403813
2015-01-16,208.0970001220703,221.59100341796875,199.77099609375,209.07000732421875,38421000,218.87874890694587,232.10299948308807,248.22534370793065,264.3070531205557,31.038193533033265,-25.47853237445969,-16.341606345350723,-9.136926029108967,,,,,19.406716398028696,-0.008360051860799687,1.8903237995410984,779.0,540.0,0.5342935528120714,-0.21380926725863095,-0.9768754256476756
2015-01-17,199.25999450683594,211.7310028076172,194.875,207.83399963378906,23469700,212.33916410690924,224.80455393280982,241.23029382206,258.393684155672,29.413102603938697,-27.279516392322705,-18.52918835474512,-8.750328037577585,,,,,19.22452257014216,-0.043393840687305896,1.8353754714300332,780.0,539.0,0.5349794238683128,-0.21801706949442592,-0.9759449561369036
2015-01-18,210.33900451660156,218.69500732421875,194.50599670410156,200.0500030517578,30085100,211.67244424347336,221.58998739587466,236.8172524927088,254.0250769157565,34.073488028780105,-27.495870406766073,-20.32252476514931,-7.173345641616763,,,,,19.579128859426092,0.05411005929718177,1.8644498107062635,781.0,538.0,0.5356652949245542,-0.22222082285386674,-0.9749963619881616
2015-01-19,214.86099243164062,216.72799682617188,207.3179931640625,211.4709930419922,18658300,212.73529363952915,220.09465518160044,233.68064391255623,250.46470559901869,35.93277647928991,-26.991306904554563,-21.656281193030363,-5.3350257115241995,,,,,18.852762773903468,0.02127073585047844,1.852551679257368,782.0,537.0,0.5363511659807956,-0.2264204492674811,-0.9740296608181457
2015-01-20,211.31500244140625,215.24099731445312,205.1529998779297,212.90699768066406,24051100,212.26186324015487,218.14362123933506,230.48555227382056,246.90564167559936,35.09688849942248,-26.57127137464056,-22.639279229352404,-3.931992145288156,253.46234817504882,336.91433474292955,170.01036160716808,0.6584961211694152,18.22670810694775,-0.016641349425745678,1.8238511238091362,783.0,536.0,0.5370370370370371,-0.23061587074244053,-0.9730448705798238
2015-01-21,226.89700317382812,227.78799438476562,211.21200561523438,211.3780059814453,29924600,217.14024321804595,220.08881722477798,229.9729024023931,245.0866745390747,41.533199636315715,-24.696368591926216,-23.05069710186717,-1.6456714900590477,249.09474868774413,328.18070414483117,170.0087932306571,0.6349869346802348,18.108799582846572,0.07114626123199319,1.8695199721720488,784.0,535.0,0.5377229080932785,-0.2348070093640055,-0.9720420095621032
2015-01-22,233.406005859375,237.0189971923828,226.4340057373047,227.32200622558594,33544600,222.56216409848898,223.04819247691063,230.4633457533905,244.0247955681929,44.03010409732787,-22.42675088591639,-22.925907858677014,0.4991569727606233,245.01344833374023,317.9583709565186,172.06852571096184,0.5954360719287367,17.571384716577395,0.02828326756390444,1.880779928003435,785.0,534.0,0.5384087791495199,-0.23899378729697762,-0.9710210963894899
2015-01-23,232.87899780273438,234.84500122070312,225.1959991455078,233.51699829101562,24621700,226.00110866657081,225.23281588264925,230.8084389032968,243.01154122587846,43.86675542897785,-20.435025395573263,-22.427731366056268,1.992705970483005,242.60329818725586,313.6921176369761,171.51447873753563,0.5860499010598742,17.00550024219296,-0.002260455630801953,1.8703292673939593,786.0,533.0,0.5390946502057613,-0.24317612678714146,-0.9699821500217435
2015-01-24,247.8470001220703,248.2100067138672,230.02200317382812,232.6999969482422,24782500,233.28307248507065,230.25819015807616,233.24251907740734,243.45112839825953,49.58729693633668,-17.44765024922549,-21.431715142690113,3.9840648934646232,241.78589782714843,312.20214569896274,171.36964995533413,0.582467782485433,17.08996476346768,0.06229262485473296,1.8967677926201818,787.0,532.0,0.5397805212620027,-0.24735395016270967,-0.9689251897535246
2015-01-25,253.71800231933594,255.07400512695312,243.88999938964844,247.3520050048828,33582700,240.09471576315912,235.47148174946722,236.1675881119686,244.38448057290282,51.667883977913675,-14.439938489208458,-20.033359811993783,5.593421322785325,240.74809799194335,309.73314659093114,171.76304939295557,0.5730890434805959,16.66811054731318,0.023411802380044453,1.8968770968593285,788.0,531.0,0.5404663923182441,-0.25152717983576534,-0.9678502352140369
2015-01-26,273.4729919433594,309.3840026855469,254.07899475097656,254.07899475097656,106794000,251.22080782322587,243.91626179255434,241.496931516453,247.02889069748977,57.955730876106024,-10.343014849794884,-18.095290819554005,7.752275969759122,240.11229782104493,307.5510171566447,172.67357848544515,0.5617264917089894,19.453674105805877,0.07497944406522498,1.9384396415338714,789.0,530.0,0.5411522633744856,-0.2556957383037037,-0.9667573063666619
2015-01-27,263.4750061035156,275.4800109863281,250.6529998779297,273.1669921875,44399000,255.30554058332245,248.2626494172124,244.63665645746195,248.52399209803755,54.118381483582326,-7.812865400443627,-16.03880573573193,8.225940335288303,238.56919784545897,302.08178783475677,175.05660785616118,0.532445852715992,19.837483891705347,-0.03724435725045598,1.713314614209409,790.0,529.0,0.541838134430727,-0.2598595481506682,-0.9656464235085896
