date,PAYEMS
1939-01-01,29770.0
1939-02-01,29916.0
1939-03-01,30163.0
1939-04-01,29954.0
1939-05-01,30191.0
1939-06-01,30439.0
1939-07-01,30477.0
1939-08-01,30685.0
1939-09-01,31129.0
1939-10-01,31482.0
1939-11-01,31521.0
1939-12-01,31540.0
1940-01-01,31449.0
1940-02-01,31538.0
1940-03-01,31637.0
1940-04-01,31630.0
1940-05-01,31783.0
1940-06-01,31928.0
1940-07-01,32011.0
1940-08-01,32390.0
1940-09-01,32870.0
1940-10-01,33270.0
1940-11-01,33648.0
1940-12-01,34138.0
1941-01-01,34402.0
1941-02-01,34746.0
1941-03-01,35027.0
1941-04-01,35316.0
1941-05-01,36090.0
1941-06-01,36584.0
1941-07-01,37183.0
1941-08-01,37561.0
1941-09-01,37820.0
1941-10-01,37857.0
1941-11-01,37919.0
1941-12-01,38018.0
1942-01-01,38266.0
1942-02-01,38434.0
1942-03-01,38825.0
1942-04-01,39285.0
1942-05-01,39646.0
1942-06-01,39884.0
1942-07-01,40361.0
1942-08-01,40890.0
1942-09-01,41125.0
1942-10-01,41356.0
1942-11-01,41543.0
1942-12-01,41780.0
1943-01-01,42085.0
1943-02-01,42292.0
1943-03-01,42478.0
1943-04-01,42497.0
1943-05-01,42424.0
1943-06-01,42578.0
1943-07-01,42459.0
1943-08-01,42459.0
1943-09-01,42400.0
1943-10-01,42668.0
1943-11-01,42714.0
1943-12-01,42683.0
1944-01-01,42523.0
1944-02-01,42417.0
1944-03-01,42231.0
1944-04-01,41883.0
1944-05-01,41808.0
1944-06-01,41770.0
1944-07-01,41670.0
1944-08-01,41712.0
1944-09-01,41589.0
1944-10-01,41690.0
1944-11-01,41617.0
1944-12-01,41812.0
1945-01-01,41796.0
1945-02-01,41787.0
1945-03-01,41743.0
1945-04-01,41339.0
1945-05-01,41148.0
1945-06-01,40937.0
1945-07-01,40647.0
1945-08-01,40337.0
1945-09-01,38435.0
1945-10-01,38519.0
1945-11-01,38864.0
1945-12-01,39058.0
1946-01-01,39757.0
1946-02-01,39236.0
1946-03-01,40309.0
1946-04-01,40867.0
1946-05-01,41290.0
1946-06-01,41619.0
1946-07-01,42002.0
1946-08-01,42511.0
1946-09-01,42837.0
1946-10-01,43060.0
1946-11-01,43305.0
1946-12-01,43404.0
1947-01-01,43531.0
1947-02-01,43620.0
1947-03-01,43723.0
1947-04-01,43487.0
1947-05-01,43588.0
1947-06-01,43731.0
1947-07-01,43706.0
1947-08-01,43879.0
1947-09-01,44082.0
1947-10-01,44315.0
1947-11-01,44392.0
1947-12-01,44619.0
1948-01-01,44698.0
1948-02-01,44577.0
1948-03-01,44658.0
1948-04-01,44399.0
1948-05-01,44687.0
1948-06-01,44975.0
1948-07-01,45177.0
1948-08-01,45059.0
1948-09-01,45160.0
1948-10-01,45124.0
1948-11-01,45138.0
1948-12-01,45080.0
1949-01-01,44679.0
1949-02-01,44507.0
1949-03-01,44290.0
1949-04-01,44107.0
1949-05-01,43887.0
1949-06-01,43674.0
1949-07-01,43510.0
1949-08-01,43532.0
1949-09-01,43681.0
1949-10-01,42849.0
1949-11-01,43207.0
1949-12-01,43569.0
1950-01-01,43519.0
1950-02-01,43244.0
1950-03-01,43906.0
1950-04-01,44327.0
1950-05-01,44649.0
1950-06-01,45049.0
1950-07-01,45435.0
1950-08-01,46091.0
1950-09-01,46311.0
1950-10-01,46570.0
1950-11-01,46695.0
1950-12-01,46810.0
1951-01-01,46766.0
1951-02-01,46996.0
1951-03-01,47154.0
1951-04-01,47283.0
1951-05-01,47275.0
1951-06-01,47444.0
1951-07-01,47471.0
1951-08-01,47469.0
1951-09-01,47412.0
1951-10-01,47522.0
1951-11-01,47629.0
1951-12-01,47700.0
1952-01-01,47714.0
1952-02-01,47891.0
1952-03-01,47922.0
1952-04-01,47881.0
1952-05-01,47955.0
1952-06-01,47662.0
1952-07-01,47532.0
1952-08-01,48340.0
1952-09-01,48726.0
1952-10-01,49085.0
1952-11-01,49325.0
1952-12-01,49520.0
1953-01-01,49523.0
1953-02-01,49647.0
1953-03-01,49741.0
1953-04-01,49751.0
1953-05-01,49822.0
1953-06-01,49926.0
1953-07-01,49949.0
1953-08-01,49884.0
1953-09-01,49743.0
1953-10-01,49715.0
1953-11-01,49415.0
1953-12-01,49096.0
1954-01-01,48786.0
1954-02-01,48618.0
1954-03-01,48450.0
1954-04-01,48267.0
1954-05-01,48183.0
1954-06-01,48170.0
1954-07-01,48048.0
1954-08-01,48029.0
1954-09-01,48020.0
1954-10-01,48129.0
1954-11-01,48386.0
1954-12-01,48380.0
1955-01-01,48398.0
1955-02-01,48440.0
1955-03-01,48762.0
1955-04-01,48849.0
1955-05-01,49184.0
1955-06-01,49330.0
1955-07-01,49684.0
1955-08-01,49678.0
1955-09-01,49821.0
1955-10-01,49907.0
1955-11-01,50149.0
1955-12-01,50031.0
1956-01-01,50208.0
1956-02-01,50179.0
1956-03-01,50211.0
1956-04-01,50377.0
1956-05-01,51256.0
1956-06-01,51437.0
1956-07-01,51126.0
1956-08-01,51621.0
1956-09-01,51555.0
1956-10-01,51817.0
1956-11-01,51886.0
1956-12-01,51988.0
1957-01-01,52112.0
1957-02-01,52151.0
1957-03-01,52008.0
1957-04-01,51992.0
1957-05-01,52569.0
1957-06-01,52615.0
1957-07-01,52786.0
1957-08-01,52788.0
1957-09-01,52682.0
1957-10-01,52507.0
1957-11-01,52189.0
1957-12-01,51895.0
1958-01-01,51735.0
1958-02-01,51151.0
1958-03-01,50732.0
1958-04-01,50579.0
1958-05-01,50700.0
1958-06-01,50289.0
1958-07-01,50428.0
1958-08-01,50529.0
1958-09-01,50651.0
1958-10-01,50660.0
1958-11-01,50773.0
1958-12-01,50736.0
1959-01-01,50992.0
1959-02-01,51036.0
1959-03-01,51357.0
1959-04-01,51763.0
1959-05-01,52100.0
1959-06-01,52345.0
1959-07-01,52572.0
1959-08-01,52407.0
1959-09-01,51999.0
1959-10-01,52006.0
1959-11-01,52120.0
1959-12-01,52485.0
1960-01-01,52800.0
1960-02-01,52928.0
1960-03-01,52736.0
1960-04-01,53044.0
1960-05-01,53042.0
1960-06-01,53039.0
1960-07-01,53133.0
1960-08-01,53076.0
1960-09-01,52994.0
1960-10-01,52854.0
1960-11-01,52704.0
1960-12-01,52224.0
1961-01-01,52342.0
1961-02-01,51996.0
1961-03-01,52005.0
1961-04-01,52176.0
1961-05-01,52433.0
1961-06-01,52829.0
1961-07-01,53160.0
1961-08-01,53132.0
1961-09-01,53171.0
1961-10-01,54576.0
1961-11-01,54478.0
1961-12-01,54491.0
1962-01-01,54434.0
