date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2015-03-08,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-09,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-10,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-11,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-12,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-13,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-14,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-15,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-16,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-17,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-18,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-19,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-20,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-21,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-22,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-23,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-24,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-25,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-26,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-27,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-28,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-29,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-30,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-03-31,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-04-01,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-04-02,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-04-03,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-04-04,235.342,96.324,191.1,140827.0,5.5,24.79,427119.0,18279.784,0.25,0.0,False
2015-04-05,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-06,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
